6769,0,0,6:11:09
6770,0,0,5:13:56
6771,0,0,4:01:52
6772,1,1,-1
6773,0,0,4:21:12
6774,1,1,-1
6775,0,0,6:58:38
6776,0,0,3:10:57
6777,0,0,4:06:09
6778,0,0,5:35:34
6779,0,0,5:15:34
6780,0,0,4:38:55
6781,1,1,-1
6782,0,0,5:21:07
6783,0,0,3:55:22
6784,1,1,-1
6785,0,0,4:38:55
6786,0,0,5:27:51
6787,1,1,-1
6788,0,0,4:31:13
6789,0,0,3:57:04
6790,0,0,4:11:04
6791,0,0,4:11:29
6792,0,0,4:42:47
6793,0,0,3:31:48
6794,0,0,3:28:18
6795,1,1,-1
6796,0,0,4:19:22
6797,0,0,4:11:57
6798,0,0,4:40:32
6799,0,0,4:10:06
6800,0,0,3:33:43
6801,0,0,6:05:10
6802,0,0,4:26:21
6803,0,0,4:19:25
6804,0,0,4:14:59
6805,0,0,4:41:25
6806,0,0,6:43:16
6807,0,0,6:09:56
6808,0,0,3:57:26
6809,0,0,4:10:22
6810,0,0,3:23:25
6811,0,0,3:57:27
6812,1,1,-1
6813,0,0,3:50:42
6814,1,1,-1
6815,0,0,4:07:54
6816,0,0,4:22:41
6817,0,0,3:43:52
6818,1,1,-1
6819,0,0,3:23:04
6820,0,0,4:54:17
6821,0,0,4:29:12
6822,0,0,4:15:48
6823,0,0,3:57:13
6824,0,0,4:29:47
6825,0,0,4:53:04
6826,1,1,-1
6827,0,0,4:09:35
6828,0,0,3:33:58
6829,0,0,3:51:17
6830,0,0,4:47:48
6831,0,0,3:43:26
6832,0,0,4:50:53
6833,1,1,-1
6834,0,0,6:08:10
6835,0,0,4:24:53
6836,1,1,-1
6837,0,0,4:30:02
6838,1,1,-1
6839,0,0,5:44:08
6840,0,0,4:20:13
6841,0,0,4:18:21
6842,0,0,3:55:32
6843,0,0,3:26:26
6844,0,0,-1
6845,0,0,5:20:43
6846,0,0,5:31:14
6847,0,0,5:14:36
6848,0,0,3:48:51
6849,0,0,4:36:17
6850,0,0,4:00:52
6851,0,0,4:48:08
6852,0,0,3:52:55
6853,0,0,3:57:08
6854,0,0,5:44:23
6855,0,0,5:15:45
6856,1,1,-1
6857,1,1,-1
6858,0,0,5:06:03
6859,0,0,4:48:10
6860,0,0,7:02:59
6861,0,0,3:23:57
6862,0,0,-1
6863,0,0,4:33:01
6864,0,0,5:31:13
6865,0,0,4:44:37
6866,1,1,-1
6867,0,0,3:59:01
6868,0,0,3:42:20
6869,0,0,4:45:12
6870,0,0,4:17:40
6871,0,0,4:29:30
6872,0,0,3:53:26
6873,0,0,5:11:11
6874,0,0,3:27:04
6875,0,0,4:24:51
6876,0,0,3:59:27
6877,0,0,3:52:55
6878,0,0,5:13:11
6879,0,0,4:08:19
6880,0,0,3:57:16
6881,0,0,5:29:37
6882,0,0,3:57:03
6883,0,0,5:11:24
6884,0,0,6:11:42
6885,0,0,4:40:58
6886,0,0,4:54:42
6887,0,0,4:02:15
6888,0,0,-1
6889,0,0,3:19:21
6890,0,0,3:47:37
6891,0,0,4:30:09
6892,1,1,-1
6893,1,1,-1
6894,0,0,3:13:07
6895,0,0,4:34:13
6896,1,1,-1
6897,0,0,4:47:22
6898,0,0,4:19:19
6899,0,0,5:05:32
6900,0,0,3:30:04
6901,0,0,-1
6902,0,0,4:39:10
6903,0,0,6:38:52
6904,0,0,5:35:50
6905,1,1,-1
6906,0,0,4:15:07
6907,0,0,4:07:49
6908,0,0,5:14:35
6909,1,1,-1
6910,0,0,3:46:58
6911,0,0,4:56:13
6912,0,0,3:43:28
6913,0,0,5:14:14
6914,0,0,4:46:07
6915,1,1,-1
6916,0,0,5:05:51
6917,0,0,4:05:26
6918,0,0,4:52:52
6919,0,0,4:00:17
6920,0,0,4:00:30
6921,0,0,3:57:53
6922,0,0,4:37:51
6923,1,1,-1
6924,0,0,3:22:47
6925,0,0,3:58:55
6926,0,0,3:03:41
6927,0,0,3:35:39
6928,0,0,4:29:09
6929,0,0,-1
6930,0,0,4:05:02
6931,0,0,3:48:23
6932,0,0,4:53:59
6933,0,0,4:04:58
6934,1,1,-1
6935,1,1,-1
6936,0,0,4:48:01
6937,0,0,3:32:03
6938,1,1,-1
6939,0,0,4:26:54
6940,0,0,4:28:17
6941,1,1,-1
6942,0,0,4:47:02
6943,0,0,4:38:11
6944,0,0,3:50:31
6945,0,0,5:45:51
6946,0,0,4:13:41
6947,0,0,3:51:56
6948,0,0,4:19:22
6949,0,0,5:03:16
6950,0,0,3:11:06
6951,0,0,3:44:26
6952,0,0,4:54:54
6953,0,0,4:20:01
6954,0,0,4:32:33
6955,0,0,4:30:43
6956,0,0,3:13:48
6957,0,0,3:56:16
6958,0,0,3:40:36
6959,0,0,4:55:15
6960,0,0,3:24:21
6961,0,0,5:06:59
6962,0,0,7:19:38
6963,0,0,4:30:01
6964,0,0,4:28:28
6965,0,0,5:50:24
6966,0,0,3:49:31
6967,0,0,4:16:09
6968,0,0,4:56:42
6969,0,0,4:05:17
6970,0,0,3:52:41
6971,0,1,-1
6972,1,1,-1
6973,0,0,3:48:13
6974,0,0,3:33:41
6975,0,0,3:56:40
6976,0,1,-1
6977,0,0,5:48:53
6978,0,0,4:12:03
6979,0,0,4:06:50
6980,1,1,-1
6981,0,0,3:52:44
6982,1,1,-1
6983,0,0,3:47:39
6984,0,0,4:53:03
6985,0,0,3:41:02
6986,0,0,3:28:19
6987,0,0,3:36:04
6988,0,0,5:12:17
6989,0,0,5:56:12
6990,0,0,5:53:32
6991,1,1,-1
6992,0,0,6:10:40
6993,0,0,3:19:24
6994,1,1,-1
6995,0,0,3:48:24
6996,0,0,3:23:47
6997,0,0,4:56:13
6998,0,0,3:42:51
6999,1,1,-1
7000,0,0,6:13:31
7001,0,0,3:41:16
7002,0,0,5:00:36
7003,0,0,3:57:30
7004,0,0,5:42:37
7005,0,0,4:03:21
7006,0,0,5:30:30
7007,0,0,4:06:28
7008,0,0,4:24:28
7009,0,0,3:28:19
7010,0,0,4:48:47
7011,0,0,5:23:36
7012,0,0,4:30:22
7013,0,0,4:36:45
7014,0,0,4:05:53
7015,0,0,4:17:15
7016,0,0,4:51:30
7017,0,0,5:45:58
7018,0,0,5:23:39
7019,0,0,6:34:08
7020,0,0,4:38:50
7021,1,1,-1
7022,0,0,5:37:42
7023,0,0,6:26:22
7024,0,0,4:52:26
7025,0,0,6:12:20
7026,0,0,4:15:28
7027,0,0,4:23:17
7028,0,0,3:51:19
7029,1,1,-1
7030,0,0,4:16:05
7031,0,0,5:07:33
7032,0,0,5:27:42
7033,0,0,2:27:33
7034,1,1,-1
7035,0,0,4:23:11
7036,1,1,-1
7037,1,1,-1
7038,0,0,5:28:18
7039,0,0,3:53:42
7040,0,0,4:10:11
7041,0,0,4:05:09
7042,0,0,3:02:46
7043,0,0,3:31:03
7044,0,0,3:58:50
7045,0,0,6:13:45
7046,1,1,-1
7047,1,1,-1
7048,0,0,-1
7049,0,0,4:42:36
7050,0,0,4:42:05
7051,0,0,4:22:14
7052,1,1,-1
7053,0,0,4:16:32
7054,0,0,4:07:27
7055,1,1,-1
7056,1,1,-1
7057,0,0,3:40:47
7058,0,0,5:41:18
7059,0,0,6:15:35
7060,0,0,3:57:33
7061,0,0,4:37:36
7062,0,0,3:49:35
7063,0,0,4:18:55
7064,0,0,-1
7065,0,0,3:38:23
7066,0,0,3:38:18
7067,1,1,-1
7068,0,0,3:50:09
7069,0,0,4:02:59
7070,0,0,-1
7071,0,0,4:53:57
7072,0,0,3:53:40
7073,0,0,4:29:28
7074,0,0,4:12:19
7075,0,0,4:30:09
7076,1,1,-1
7077,0,0,5:38:25
7078,0,0,5:33:53
7079,0,0,4:49:31
7080,0,0,4:24:16
7081,0,0,4:22:59
7082,0,0,5:43:39
7083,0,0,4:22:32
7084,0,0,-1
7085,0,0,-1
7086,0,0,3:55:18
7087,0,0,4:40:41
7088,0,0,4:28:09
7089,0,0,-1
7090,0,0,4:31:10
7091,0,0,3:58:58
7092,0,0,4:57:25
7093,0,0,4:41:51
7094,0,0,4:01:53
7095,0,0,4:10:14
7096,0,0,4:36:33
7097,0,0,3:45:08
7098,0,0,5:46:31
7099,0,0,3:56:21
7100,1,1,-1
7101,0,0,5:33:32
7102,0,0,4:19:49
7103,0,1,-1
7104,0,0,3:58:58
7105,0,0,6:29:41
7106,0,0,4:49:37
7107,0,0,5:03:43
7108,0,0,5:02:59
7109,0,0,4:42:13
7110,0,0,5:20:52
7111,0,0,3:20:31
7112,1,1,-1
7113,0,0,3:43:30
7114,0,0,3:28:04
7115,0,0,5:51:29
7116,0,0,4:09:18
7117,0,0,4:16:10
7118,0,0,4:56:59
7119,0,0,5:50:45
7120,0,0,4:30:22
7121,0,0,4:54:37
7122,0,0,4:48:35
7123,0,0,3:40:38
7124,0,0,4:58:14
7125,0,0,4:15:00
7126,0,0,4:19:23
7127,0,0,3:55:56
7128,0,0,4:43:33
7129,0,0,5:10:24
7130,0,0,4:05:45
7131,0,0,-1
7132,0,0,3:44:50
7133,0,0,5:27:49
7134,0,0,4:54:41
7135,0,1,-1
7136,0,0,5:19:50
7137,0,0,4:52:36
7138,1,1,-1
7139,0,0,3:54:50
7140,0,0,5:45:37
7141,1,1,-1
7142,0,0,4:10:50
7143,0,0,5:02:29
7144,0,0,5:26:58
7145,0,0,-1
7146,0,0,4:13:53
7147,1,1,-1
7148,0,0,4:28:21
7149,0,0,3:27:33
7150,0,0,3:37:13
7151,0,0,6:12:09
7152,0,0,4:48:27
7153,0,0,4:04:43
7154,0,0,6:08:16
7155,1,1,-1
7156,0,0,4:29:17
7157,1,1,-1
7158,0,0,6:09:56
7159,0,0,3:46:28
7160,0,0,4:52:41
7161,0,0,3:42:05
7162,0,0,4:51:02
7163,0,0,4:30:54
7164,0,0,4:10:47
7165,0,0,6:31:50
7166,1,1,-1
7167,0,0,5:10:35
7168,0,0,4:22:16
7169,0,0,4:17:01
7170,0,0,6:17:43
7171,0,0,3:46:19
7172,0,0,4:19:00
7173,0,0,5:26:23
7174,0,0,4:16:43
7175,0,0,4:49:26
7176,0,0,3:56:48
7177,0,0,6:29:42
7178,0,0,-1
7179,0,0,3:23:23
7180,0,0,4:32:56
7181,0,0,4:44:11
7182,0,0,4:15:20
7183,0,0,5:00:28
7184,0,0,4:28:00
7185,0,0,5:11:32
7186,0,0,5:00:53
7187,0,0,4:25:43
7188,0,0,3:02:58
7189,0,0,4:02:52
7190,0,0,3:15:04
7191,0,0,5:29:53
7192,0,0,3:31:31
7193,1,1,-1
7194,0,0,4:36:38
7195,0,0,3:42:58
7196,0,0,4:26:29
7197,0,0,4:33:09
7198,0,0,3:23:28
7199,1,1,-1
7200,0,0,4:47:37
7201,0,0,3:52:08
7202,1,1,-1
7203,0,0,4:04:03
7204,0,0,5:37:45
7205,0,0,4:28:37
7206,0,0,5:02:29
7207,1,1,-1
7208,0,0,3:43:53
7209,0,0,5:14:12
7210,0,0,4:33:03
7211,0,0,4:14:26
7212,0,0,4:53:39
7213,0,0,3:29:55
7214,0,0,5:12:23
7215,0,0,4:39:15
7216,1,1,-1
7217,0,0,4:16:33
7218,0,0,4:54:46
7219,0,0,4:08:23
7220,1,1,-1
7221,0,0,4:24:46
7222,1,1,-1
7223,0,0,-1
7224,0,0,4:27:13
7225,0,0,5:21:50
7226,0,0,3:12:44
7227,0,0,5:16:21
7228,0,0,4:54:58
7229,0,0,4:27:05
7230,0,0,3:45:56
7231,0,0,6:40:20
7232,1,1,-1
7233,0,0,4:51:50
7234,0,0,4:04:40
7235,0,0,-1
7236,0,0,4:03:25
7237,0,0,3:09:49
7238,0,0,4:37:50
7239,0,0,3:27:36
7240,0,0,5:16:10
7241,0,1,-1
7242,0,0,3:43:30
7243,0,0,3:54:39
7244,0,0,4:48:59
7245,0,0,4:33:29
7246,0,0,6:36:03
7247,0,0,6:20:24
7248,1,1,-1
7249,0,0,4:19:05
7250,0,0,5:50:27
7251,0,0,4:04:25
7252,1,1,-1
7253,0,0,5:37:50
7254,1,1,-1
7255,0,1,-1
7256,0,0,5:23:26
7257,0,0,4:35:44
7258,1,1,-1
7259,0,0,6:17:00
7260,0,0,3:55:57
7261,0,0,3:43:02
7262,0,0,4:10:40
7263,0,0,4:16:29
7264,0,0,4:22:35
7265,0,0,4:30:17
7266,0,0,5:31:25
7267,0,0,5:32:32
7268,0,0,4:28:41
7269,0,0,-1
7270,0,0,5:10:17
7271,0,0,4:24:54
7272,0,0,4:06:48
7273,0,0,4:53:36
7274,0,0,3:20:55
7275,0,0,4:27:32
7276,1,1,-1
7277,0,0,3:36:46
7278,0,0,3:37:53
7279,1,1,-1
7280,0,0,5:13:30
7281,0,0,4:16:20
7282,0,0,4:50:39
7283,0,0,5:29:15
7284,0,0,4:00:30
7285,0,0,4:35:44
7286,0,0,4:01:14
7287,0,0,4:41:55
7288,0,0,3:33:29
7289,0,0,5:24:50
7290,0,0,3:36:41
7291,0,0,5:10:13
7292,0,0,3:59:45
7293,0,0,3:46:19
7294,0,0,5:03:18
7295,0,0,4:14:20
7296,0,0,4:29:36
7297,0,0,4:32:09
7298,1,1,-1
7299,0,0,5:17:17
7300,0,0,3:57:35
7301,0,0,4:28:48
7302,1,1,-1
7303,0,0,4:33:24
7304,0,0,5:21:14
7305,0,0,4:08:04
7306,0,0,3:52:52
7307,0,0,4:32:19
7308,0,0,5:17:15
7309,0,0,2:55:55
7310,0,0,3:56:55
7311,1,1,-1
7312,0,0,4:39:48
7313,0,0,4:37:21
7314,0,0,4:25:28
7315,0,0,4:08:31
7316,0,0,4:37:41
7317,0,0,4:01:42
7318,1,1,-1
7319,0,0,4:31:18
7320,0,0,3:19:40
7321,0,0,3:48:57
7322,0,0,4:50:44
7323,1,1,-1
7324,0,0,5:23:51
7325,0,0,6:06:05
7326,0,0,3:58:05
7327,0,0,6:25:41
7328,0,0,3:22:12
7329,0,0,4:53:51
7330,0,0,4:44:54
7331,0,0,5:25:41
7332,0,0,5:28:15
7333,0,0,3:51:13
7334,0,0,3:30:12
7335,0,0,6:28:48
7336,0,0,3:29:00
7337,0,0,4:24:11
7338,1,1,-1
7339,0,0,4:11:27
7340,0,0,4:06:42
7341,1,1,-1
7342,0,0,4:08:38
7343,0,0,3:20:12
7344,0,0,5:13:15
7345,0,0,5:23:29
7346,0,0,4:35:02
7347,1,1,-1
7348,0,0,4:19:07
7349,0,0,4:30:10
7350,0,0,4:01:32
7351,0,0,4:05:33
7352,0,0,5:16:53
7353,0,0,5:24:42
7354,0,0,5:07:55
7355,0,0,4:20:25
7356,0,0,4:43:26
7357,1,1,-1
7358,0,0,4:03:32
7359,0,0,4:23:23
7360,0,0,4:27:45
7361,0,0,3:45:56
7362,0,0,4:15:16
7363,0,0,-1
7364,0,0,5:28:20
7365,0,0,4:53:51
7366,0,0,4:05:06
7367,0,0,3:43:04
7368,1,1,-1
7369,0,0,4:33:17
7370,0,0,3:48:00
7371,0,0,4:34:11
7372,0,1,-1
7373,0,0,4:24:23
7374,1,1,-1
7375,0,0,3:56:15
7376,0,0,4:17:11
7377,0,0,3:42:24
7378,0,0,5:20:55
7379,0,0,4:44:53
7380,0,0,3:55:54
7381,0,0,4:26:34
7382,0,0,4:14:47
7383,0,0,3:42:45
7384,0,0,4:19:29
7385,0,0,5:10:36
7386,1,1,-1
7387,0,0,5:01:49
7388,0,0,5:41:49
7389,0,0,4:09:30
7390,0,0,4:30:29
7391,0,0,5:49:46
7392,0,0,4:19:30
7393,0,0,4:43:13
7394,1,1,-1
7395,0,0,5:36:13
7396,0,0,4:26:26
7397,0,0,3:51:35
7398,0,0,3:55:34
7399,0,0,5:03:24
7400,0,0,4:13:50
7401,1,1,-1
7402,0,0,-1
7403,0,0,4:23:13
7404,0,0,3:16:47
7405,0,0,4:30:56
7406,0,0,4:29:00
7407,0,0,4:16:31
7408,0,0,5:09:14
7409,0,0,5:05:45
7410,0,0,5:12:55
7411,1,1,-1
7412,0,0,4:56:56
7413,1,1,-1
7414,0,0,4:39:17
7415,0,0,4:53:08
7416,1,1,-1
7417,0,0,4:20:24
7418,0,0,4:24:46
7419,0,0,4:40:44
7420,0,0,4:54:06
7421,1,1,-1
7422,0,0,3:48:13
7423,0,0,4:34:49
7424,0,0,4:21:53
7425,0,0,6:05:44
7426,1,1,-1
7427,0,0,3:47:39
7428,0,0,3:47:05
7429,0,0,4:23:12
7430,0,0,4:27:55
7431,0,0,5:45:09
7432,0,0,4:42:12
7433,0,0,4:39:07
7434,0,0,4:30:03
7435,0,0,5:25:35
7436,0,0,4:49:43
7437,0,0,4:24:04
7438,0,0,3:56:14
7439,0,0,4:49:37
7440,0,0,4:32:19
7441,0,0,5:37:50
7442,0,0,4:05:29
7443,1,1,-1
7444,0,0,3:37:25
7445,0,0,4:22:23
7446,0,0,4:59:19
7447,0,0,4:16:11
7448,0,0,4:07:00
7449,0,0,-1
7450,0,0,4:14:32
7451,0,0,5:06:49
7452,0,0,3:57:32
7453,1,1,-1
7454,1,1,-1
7455,0,0,-1
7456,0,0,3:37:48
7457,0,0,5:17:26
7458,1,1,-1
7459,1,1,-1
7460,0,0,4:10:40
7461,0,0,5:29:18
7462,0,0,3:54:41
7463,0,0,5:40:42
7464,0,0,5:37:11
7465,0,0,4:10:17
7466,0,0,3:52:35
7467,0,0,6:31:36
7468,0,0,3:48:20
7469,0,0,5:14:59
7470,0,0,4:03:05
7471,0,0,3:19:24
7472,0,0,5:34:12
7473,0,0,4:42:03
7474,0,0,5:16:23
7475,0,0,5:55:38
7476,0,0,5:11:40
7477,0,0,3:42:54
7478,0,0,6:16:21
7479,0,0,4:55:53
7480,0,0,3:46:12
7481,0,0,5:18:37
7482,0,0,4:07:12
7483,0,0,4:25:58
7484,1,1,-1
7485,0,0,4:56:01
7486,0,0,4:35:01
7487,0,0,5:00:16
7488,1,1,-1
7489,0,0,3:48:24
7490,1,1,-1
7491,0,0,3:17:57
7492,0,0,4:59:56
7493,0,0,4:22:12
7494,0,0,3:51:46
7495,0,0,5:20:23
7496,0,0,4:33:00
7497,0,0,5:05:03
7498,0,0,4:19:58
7499,1,1,-1
7500,1,1,-1
7501,0,0,3:43:15
7502,0,0,6:13:01
7503,0,1,-1
7504,0,0,3:56:44
7505,0,0,5:15:52
7506,1,1,-1
7507,0,0,3:55:24
7508,0,0,4:22:00
7509,0,0,4:39:08
7510,1,1,-1
7511,1,1,-1
7512,0,0,5:25:57
7513,0,0,4:20:22
7514,1,1,-1
7515,0,0,6:44:14
7516,0,0,3:56:51
7517,0,0,5:46:06
7518,0,0,5:05:53
7519,0,0,5:17:55
7520,0,0,5:29:10
7521,0,0,4:54:07
7522,1,1,-1
7523,0,0,6:01:59
7524,0,0,4:24:21
7525,0,0,4:31:38
7526,0,0,3:29:22
7527,0,0,4:38:59
7528,0,0,4:56:14
7529,0,0,4:20:09
7530,0,0,3:36:56
7531,0,0,5:10:30
7532,0,0,4:04:43
7533,0,0,5:32:44
7534,0,0,6:02:51
7535,0,0,5:43:39
7536,0,0,5:06:23
7537,1,1,-1
7538,0,0,3:56:19
7539,0,0,5:27:25
7540,0,0,3:59:29
7541,0,0,4:21:05
7542,0,0,5:14:21
7543,1,1,-1
7544,1,1,-1
7545,0,0,4:59:11
7546,0,0,5:19:56
7547,0,0,4:32:01
7548,0,0,4:21:05
7549,1,1,-1
7550,0,0,4:02:01
7551,0,0,4:38:42
7552,0,0,3:44:35
7553,0,0,4:11:44
7554,0,1,-1
7555,0,0,3:34:09
7556,0,0,4:25:19
7557,1,1,-1
7558,0,0,5:45:48
7559,0,0,4:40:53
7560,0,0,3:49:14
7561,0,0,3:10:03
7562,0,0,4:11:12
7563,0,0,4:33:31
7564,0,0,4:55:09
7565,0,0,4:37:14
7566,0,0,5:32:41
7567,0,0,4:40:43
7568,0,0,4:42:34
7569,1,1,-1
7570,0,0,3:54:51
7571,0,0,4:31:40
7572,0,0,4:04:56
7573,0,1,-1
7574,0,0,4:06:28
7575,0,0,4:05:17
7576,0,0,4:34:04
7577,1,1,-1
7578,0,0,4:33:45
7579,0,0,4:38:20
7580,0,0,6:35:23
7581,0,0,4:25:07
7582,1,1,-1
7583,0,0,4:50:53
7584,0,0,3:52:20
7585,0,0,4:14:11
7586,0,0,4:43:27
7587,0,0,4:15:40
7588,0,0,4:08:09
7589,1,1,-1
7590,0,0,3:25:51
7591,1,1,-1
7592,1,1,-1
7593,0,0,4:12:17
7594,0,0,5:22:04
7595,0,0,3:54:45
7596,0,0,5:16:51
7597,0,0,3:49:43
7598,1,1,-1
7599,0,0,3:35:55
7600,0,0,4:14:22
7601,0,0,-1
7602,0,0,4:41:01
7603,0,0,5:31:28
7604,1,1,-1
7605,0,0,4:41:23
7606,0,0,3:56:46
7607,0,0,5:20:06
7608,0,0,4:57:42
7609,0,0,5:02:38
7610,0,0,4:13:11
7611,1,1,-1
7612,0,0,3:40:16
7613,1,1,-1
7614,0,0,4:46:49
7615,0,0,4:29:04
7616,1,1,-1
7617,0,0,4:24:39
7618,0,0,5:19:23
7619,0,0,3:52:34
7620,0,0,4:43:31
7621,0,0,4:27:58
7622,0,0,4:37:09
7623,0,0,4:38:28
7624,1,1,-1
7625,1,1,-1
7626,0,0,4:16:51
7627,0,0,3:53:37
7628,0,0,4:42:49
7629,1,1,-1
7630,0,0,4:45:08
7631,0,0,4:26:38
7632,0,0,5:22:54
7633,1,1,-1
7634,0,0,4:22:05
7635,0,0,5:54:54
7636,0,0,5:44:51
7637,0,0,3:46:38
7638,0,0,4:31:37
7639,0,0,4:51:40
7640,0,0,3:33:57
7641,0,0,3:52:43
7642,1,1,-1
7643,0,0,3:52:22
7644,0,0,3:35:30
7645,0,0,3:22:15
7646,0,0,4:53:36
7647,1,1,-1
7648,0,0,4:14:17
7649,0,0,4:28:28
7650,1,1,-1
7651,0,0,4:00:35
7652,0,0,4:25:55
7653,0,0,3:24:46
7654,0,0,5:27:42
7655,0,0,4:25:08
7656,0,0,3:39:45
7657,0,0,3:51:57
7658,0,0,3:53:26
7659,0,0,3:48:56
7660,0,0,6:16:39
7661,0,0,4:31:49
7662,0,0,5:01:06
7663,1,1,-1
7664,0,0,4:10:39
7665,0,0,3:34:00
7666,1,1,-1
7667,0,0,4:14:09
7668,0,0,3:49:00
7669,0,0,5:26:17
7670,0,0,-1
7671,0,0,4:16:43
7672,0,0,4:13:10
7673,0,0,3:54:19
7674,0,0,3:27:40
7675,0,0,4:12:06
7676,0,0,4:35:05
7677,0,0,5:27:25
7678,0,0,5:00:00
7679,0,0,4:01:01
7680,0,0,4:08:47
7681,0,0,4:15:29
7682,0,0,4:58:34
7683,0,0,4:57:54
7684,1,1,-1
7685,0,0,3:02:08
7686,0,0,5:21:02
7687,0,0,4:18:31
7688,0,0,4:01:24
7689,0,0,4:30:37
7690,0,0,4:08:55
7691,0,0,4:16:51
7692,0,0,5:18:21
7693,0,0,4:24:51
7694,0,0,4:16:15
7695,0,0,6:11:44
7696,0,0,4:08:39
7697,0,0,4:39:05
7698,1,1,-1
7699,0,0,-1
7700,0,0,3:55:14
7701,0,0,4:17:45
7702,0,0,4:32:01
7703,0,0,4:40:10
7704,1,1,-1
7705,0,0,4:57:12
7706,0,0,4:28:21
7707,0,0,6:27:59
7708,0,0,5:05:44
7709,0,0,3:55:44
7710,0,0,4:36:25
7711,0,0,3:24:28
7712,0,0,6:17:34
7713,0,0,4:50:15
7714,0,0,2:35:55
7715,1,1,-1
7716,0,0,4:34:30
7717,0,0,-1
7718,0,0,-1
7719,0,0,4:16:38
7720,0,0,-1
7721,1,1,-1
7722,0,0,4:21:32
7723,1,1,-1
7724,0,0,4:19:22
7725,0,0,4:36:24
7726,0,0,5:15:39
7727,0,0,4:22:38
7728,0,0,5:47:21
7729,0,0,3:15:15
7730,1,1,-1
7731,0,0,4:42:37
7732,0,0,4:19:27
7733,0,0,4:39:49
7734,0,0,3:55:24
7735,0,0,5:16:27
7736,0,0,3:43:47
7737,0,0,3:57:33
7738,0,0,5:41:32
7739,0,0,3:53:43
7740,0,0,-1
7741,0,0,4:18:36
7742,0,0,4:41:38
7743,0,0,4:46:17
7744,0,0,3:25:09
7745,0,0,3:06:59
7746,1,1,-1
7747,1,1,-1
7748,0,0,5:24:07
7749,0,0,3:24:00
7750,0,0,5:01:11
7751,0,0,3:59:40
7752,0,0,3:44:16
7753,0,0,3:35:36
7754,0,0,4:06:52
7755,0,0,3:54:55
7756,0,0,4:59:33
7757,0,0,4:13:14
7758,0,0,4:49:07
7759,0,0,4:25:40
7760,0,0,4:42:44
7761,0,0,5:29:05
7762,0,0,4:09:33
7763,0,0,3:54:25
7764,0,0,3:42:37
7765,0,0,3:28:48
7766,1,1,-1
7767,0,0,-1
7768,0,0,4:48:42
7769,0,0,4:08:18
7770,0,0,4:59:15
7771,0,0,4:17:54
7772,0,0,4:22:27
7773,1,1,-1
7774,0,0,3:55:42
7775,0,0,4:44:31
7776,0,0,-1
7777,0,0,6:01:36
7778,0,0,4:35:42
7779,0,0,-1
7780,0,0,3:50:42
7781,1,1,-1
7782,0,0,3:57:54
7783,0,0,5:23:57
7784,0,0,3:56:28
7785,0,0,3:14:52
7786,0,0,5:19:36
7787,0,0,6:47:33
7788,1,1,-1
7789,0,0,4:09:35
7790,0,0,5:56:38
7791,0,0,4:59:36
7792,0,0,4:12:22
7793,0,0,3:32:34
7794,0,0,3:52:30
7795,0,0,4:21:02
7796,0,0,3:56:19
7797,0,0,4:00:42
7798,0,0,4:09:14
7799,1,1,-1
7800,0,0,-1
7801,0,0,4:33:39
7802,0,0,4:21:27
7803,0,0,4:18:29
7804,0,0,5:29:07
7805,0,0,4:18:21
7806,0,0,6:13:28
7807,0,0,4:07:20
7808,1,1,-1
7809,0,0,5:12:31
7810,1,1,-1
7811,0,0,5:20:27
7812,0,0,4:33:17
7813,0,0,5:30:59
7814,0,0,4:05:57
7815,0,0,3:47:32
7816,0,0,4:03:02
7817,0,0,3:16:43
7818,1,1,-1
7819,0,0,3:44:32
7820,0,0,4:04:30
7821,0,0,3:32:41
7822,0,0,5:13:43
7823,0,0,4:46:46
7824,0,0,3:38:01
7825,0,0,5:06:46
7826,0,0,4:21:36
7827,0,0,4:18:37
7828,1,1,-1
7829,0,0,4:30:05
7830,0,0,4:19:24
7831,0,0,3:18:17
7832,0,0,4:18:02
7833,0,0,5:31:36
7834,0,0,5:30:57
7835,0,0,8:14:28
7836,0,0,3:43:14
7837,0,0,6:47:11
7838,0,0,4:02:53
7839,0,0,4:42:35
7840,0,0,3:59:00
7841,0,0,4:14:14
7842,1,1,-1
7843,0,0,4:33:38
7844,0,0,-1
7845,0,0,3:38:47
7846,0,0,3:06:21
7847,0,0,4:16:42
7848,0,0,3:43:23
7849,0,0,4:02:07
7850,0,0,4:30:40
7851,0,0,3:12:44
7852,0,0,5:33:09
7853,0,0,4:26:41
7854,0,0,-1
7855,0,0,5:26:15
7856,0,0,5:17:57
7857,0,0,4:33:26
7858,0,0,5:11:42
7859,0,0,4:32:23
7860,0,0,4:20:31
7861,0,0,4:10:19
7862,0,0,5:26:51
7863,0,0,5:46:11
7864,0,0,4:01:45
7865,0,0,3:42:15
7866,0,0,3:22:10
7867,0,0,3:55:49
7868,0,0,5:07:23
7869,0,0,4:57:22
7870,0,0,5:12:34
7871,1,1,-1
7872,1,1,-1
7873,0,0,4:48:47
7874,1,1,-1
7875,0,0,3:58:50
7876,0,0,5:20:16
7877,0,0,3:57:28
7878,0,0,6:09:09
7879,0,0,3:58:39
7880,0,0,4:12:34
7881,1,1,-1
7882,0,0,6:27:46
7883,0,0,3:44:38
7884,0,0,3:12:20
7885,0,0,3:45:17
7886,0,1,-1
7887,0,0,3:58:59
7888,1,1,-1
7889,1,1,-1
7890,0,0,3:31:17
